Fecha,Tipo,Origen,Tipo,Destino,Cantidad
01/10/2026 00:00,28,149,1,C711137,3
01/10/2026 00:00,28,149,1,C71161,2
01/10/2026 00:00,28,149,1,C711138,1
01/10/2026 00:00,28,149,1,C711899,19
01/10/2026 00:00,28,149,1,C7154,5
01/10/2026 00:00,50,149,1,C7128483,2
01/10/2026 00:00,28,149,2,196,10
01/10/2026 00:00,50,149,2,111,18
01/10/2026 00:00,28,149,1,C7116396,1
01/10/2026 00:00,28,149,1,483756,3
01/10/2026 00:00,0,149,1,C74172,2
01/10/2026 00:00,28,149,1,482117,3
01/10/2026 00:00,0,149,1,C73422,3
01/10/2026 00:00,28,149,1,6864,19
01/10/2026 00:00,0,149,1,C7126174,2
01/10/2026 00:00,28,149,1,C51221,3
01/10/2026 00:00,26,149,2,3,3
01/10/2026 00:00,28,149,1,C71446,1
01/10/2026 00:00,50,149,1,C71156,1
01/10/2026 00:00,50,149,2,196,2
01/10/2026 00:00,28,149,2,111,73
01/10/2026 00:00,28,149,1,C71125,13
01/10/2026 00:00,28,149,1,482594,12
01/10/2026 00:00,28,149,1,C71117,6
01/10/2026 00:00,28,149,1,C71156,2
01/10/2026 00:00,28,149,1,C711329,1
01/10/2026 00:00,28,149,1,C71761,2
01/10/2026 00:00,28,149,1,C7111346,17
01/10/2026 00:00,0,149,1,C7849,2
01/10/2026 00:00,28,149,1,C72187,1
01/10/2026 00:00,28,149,2,154,46
01/10/2026 00:00,28,149,1,C71187,1
01/10/2026 00:00,28,149,1,C71116,1
01/10/2026 00:00,28,149,2,245,10
01/10/2026 00:00,28,149,1,C51377,13
01/10/2026 00:00,0,149,1,C73797,1
01/10/2026 00:00,0,149,1,C7155,2
01/10/2026 00:00,28,149,1,C711839,6
01/10/2026 00:00,28,149,1,C7121613,4
01/10/2026 00:00,28,149,1,C7111,2
01/10/2026 00:00,28,149,1,C71112,2
01/10/2026 00:00,28,149,1,C711169,2
01/10/2026 00:00,28,149,1,C7113752,4
01/10/2026 00:00,28,149,1,C7123836,7
01/10/2026 00:00,28,149,1,C53422,1
01/10/2026 00:00,28,149,1,C71137,7
01/10/2026 00:00,50,149,1,C711839,4
01/10/2026 00:00,28,154,2,106,13
01/10/2026 00:00,28,154,1,C7123836,2
01/10/2026 00:00,32,154,1,C7154,1
01/10/2026 00:00,50,154,2,39,3
01/10/2026 00:00,28,154,1,483371,2
01/10/2026 00:00,0,154,1,C7126174,5
01/10/2026 00:00,50,154,2,106,4
01/10/2026 00:00,28,154,2,14,3
01/10/2026 00:00,28,154,2,97,79
01/10/2026 00:00,0,154,1,C51519286,1
01/10/2026 00:00,28,154,1,C7154,2
01/10/2026 00:00,28,154,2,39,11
01/10/2026 00:00,32,154,1,C711899,10
01/10/2026 00:00,0,154,1,C73994,1
01/10/2026 00:00,28,154,1,C7126174,2
01/10/2026 00:00,28,154,1,C71137,9
01/10/2026 00:00,50,154,1,C711899,7
01/10/2026 00:00,28,154,1,C63715,1
01/10/2026 00:00,0,160,1,C7126197,9
01/10/2026 00:00,28,160,1,C711473,3
01/10/2026 00:00,0,160,1,C74151,2
01/10/2026 00:00,28,160,1,C7116396,2
01/10/2026 00:00,28,160,1,C711482,3
01/10/2026 00:00,28,160,1,C712856,1
01/10/2026 00:00,0,160,1,C74195,1
01/10/2026 00:00,0,160,1,C712541,25
01/10/2026 00:00,28,161,1,C51475114,2
01/10/2026 00:00,28,161,1,C711412,3
01/10/2026 00:00,28,161,1,C5689548,2
01/10/2026 00:00,28,161,1,C7117561,2
01/10/2026 00:00,28,161,1,C7114213,1
01/10/2026 00:00,0,162,2,149,12
01/10/2026 00:00,0,162,2,196,13
01/10/2026 00:00,0,162,2,111,24
01/10/2026 00:00,0,162,2,245,2
01/10/2026 00:00,0,176,1,C711231,7
01/10/2026 00:00,0,176,1,C7112977,8
01/10/2026 00:00,0,178,1,C724,2
01/10/2026 00:00,0,178,1,C7112273,1
01/10/2026 00:00,0,178,1,C711941,3
01/10/2026 00:00,0,195,2,154,1
01/10/2026 00:00,68,196,2,107,1
01/10/2026 00:00,28,196,1,C711839,5
01/10/2026 00:00,68,196,1,C71161,1
01/10/2026 00:00,28,196,1,C7111346,6
01/10/2026 00:00,28,196,1,C71761,3
01/10/2026 00:00,28,196,1,C71125,2
01/10/2026 00:00,28,196,2,111,44
01/10/2026 00:00,28,196,2,154,32
01/10/2026 00:00,28,196,2,149,36
01/10/2026 00:00,28,196,2,106,1
01/10/2026 00:00,68,196,1,C71116,3
01/10/2026 00:00,64,196,1,C71135,1
01/10/2026 00:00,28,196,2,87,16
01/10/2026 00:00,68,196,1,C711839,1
01/10/2026 00:00,28,196,1,C7154,2
01/10/2026 00:00,0,196,1,C7368,1
01/10/2026 00:00,64,196,2,3,3
01/10/2026 00:00,28,196,1,C71116,2
01/10/2026 00:00,68,196,1,C7116396,4
01/10/2026 00:00,68,196,1,C71156,2
01/10/2026 00:00,64,196,1,C51362,3
01/10/2026 00:00,0,196,1,33864,2
01/10/2026 00:00,28,196,2,107,10
01/10/2026 00:00,0,196,1,C7126615,5
01/10/2026 00:00,28,196,1,C712156,2
01/10/2026 00:00,68,196,1,C71117,2
01/10/2026 00:00,28,196,1,C56882,2
01/10/2026 00:00,68,196,1,C7154,1
01/10/2026 00:00,68,196,1,C51265,1
01/10/2026 00:00,68,196,1,48383,1
01/10/2026 00:00,68,196,2,111,34
01/10/2026 00:00,28,196,1,C711899,6
01/10/2026 00:00,28,196,1,C7116396,3
01/10/2026 00:00,28,196,1,C71178,2
01/10/2026 00:00,68,196,1,C71125,1
01/10/2026 00:00,68,196,2,149,7
01/10/2026 00:00,68,196,1,C7191544,8
01/10/2026 00:00,28,196,1,48312,2
01/10/2026 00:00,28,196,1,C7191544,1
01/10/2026 00:00,28,196,2,245,11
01/10/2026 00:00,28,196,1,C5151481,4
01/10/2026 00:00,28,196,2,39,24
01/10/2026 00:00,0,196,1,C7126174,13
01/10/2026 00:00,68,196,1,C71761,3
01/10/2026 00:00,68,196,1,C651619,1
01/10/2026 00:00,28,196,1,C7123836,2
01/10/2026 00:00,28,196,1,C53422,4
01/10/2026 00:00,50,196,2,154,3
01/10/2026 00:00,28,196,1,C512117,14
01/10/2026 00:00,56,196,2,154,3
01/10/2026 00:00,28,196,1,C71156,11
01/10/2026 00:00,28,196,1,C7126174,1
01/10/2026 00:00,0,202,2,14,1
01/10/2026 00:00,28,245,1,C71156,6
01/10/2026 00:00,28,245,2,107,30
01/10/2026 00:00,28,245,1,C7154,3
01/10/2026 00:00,28,245,1,C7126174,2
01/10/2026 00:00,50,245,1,C51265,2
01/10/2026 00:00,0,245,1,C7126174,6
01/10/2026 00:00,50,245,2,154,8
01/10/2026 00:00,28,245,1,C711899,8
01/10/2026 00:00,27,245,2,154,2
01/10/2026 00:00,28,245,2,154,58
01/10/2026 00:00,26,245,2,154,2
01/10/2026 00:00,0,245,1,C74,1
01/10/2026 00:00,26,245,1,C7111346,5
01/10/2026 00:00,26,245,1,C7126174,2
01/10/2026 00:00,28,245,1,C7116396,12
01/10/2026 00:00,28,245,1,C512225,1
01/10/2026 00:00,26,245,2,106,1
01/10/2026 00:00,28,245,2,39,91
01/10/2026 00:00,28,245,2,106,42
01/10/2026 00:00,28,245,2,196,4
01/10/2026 00:00,50,245,1,C5151481,2
01/10/2026 00:00,28,245,1,C5151481,7
01/10/2026 00:00,50,245,1,C711839,3
01/10/2026 00:00,28,245,1,C7111346,2
01/10/2026 00:00,50,245,2,39,2
01/10/2026 00:00,50,245,2,106,11
01/10/2026 00:00,28,245,1,C71137,4
02/10/2026 00:00,0,3,1,C711137,5
02/10/2026 00:00,0,3,1,C71245,8
02/10/2026 00:00,0,3,1,C711716,10
02/10/2026 00:00,0,3,1,C7119953,3
02/10/2026 00:00,0,3,1,C7127,4
02/10/2026 00:00,0,3,1,C711147,3
02/10/2026 00:00,0,3,1,C711456,6
02/10/2026 00:00,0,6,1,C711143,7
02/10/2026 00:00,0,6,1,C711794,10
02/10/2026 00:00,0,6,1,483145,13
02/10/2026 00:00,0,7,1,481728,12
02/10/2026 00:00,0,7,1,C71169,2
02/10/2026 00:00,0,7,1,C7118713,5
02/10/2026 00:00,0,9,1,C6429,3
02/10/2026 00:00,0,9,1,C7125388,2
02/10/2026 00:00,0,9,1,C71278,6
02/10/2026 00:00,0,9,1,C711917,5
02/10/2026 00:00,0,11,1,C7113646,26
02/10/2026 00:00,0,14,1,C711946,4
02/10/2026 00:00,0,14,1,C711927,3
02/10/2026 00:00,28,39,1,482349,1
02/10/2026 00:00,0,39,1,C711899,12
02/10/2026 00:00,28,39,1,C7127299,3
02/10/2026 00:00,28,39,1,C711899,5
02/10/2026 00:00,28,39,1,C711937,14
02/10/2026 00:00,28,39,1,C711913,1
02/10/2026 00:00,0,53,2,196,5
02/10/2026 00:00,0,87,1,C71137,1
02/10/2026 00:00,28,87,1,C719122,1
02/10/2026 00:00,0,87,1,C71178,1
02/10/2026 00:00,28,87,2,154,3
02/10/2026 00:00,28,87,2,107,3
02/10/2026 00:00,0,90,1,C71261,1
02/10/2026 00:00,0,91,1,483623,1
02/10/2026 00:00,0,91,1,C7113151,1
02/10/2026 00:00,0,92,1,C51764,2
02/10/2026 00:00,0,92,1,C7123564,1
02/10/2026 00:00,0,92,1,C7396,3
02/10/2026 00:00,0,92,1,C7115246,11
02/10/2026 00:00,0,92,1,C7687,1
02/10/2026 00:00,0,92,1,48387,2
02/10/2026 00:00,35,95,1,482747,1
02/10/2026 00:00,35,95,1,C71872,2
02/10/2026 00:00,35,97,1,483574,1
02/10/2026 00:00,28,97,1,C711961,1
02/10/2026 00:00,35,97,1,C71944,1
02/10/2026 00:00,34,97,1,C56525,4
02/10/2026 00:00,34,97,1,C7191575,1
02/10/2026 00:00,0,99,1,C711178,2
02/10/2026 00:00,0,99,1,C7191453,3
02/10/2026 00:00,0,99,1,C5152884,2
02/10/2026 00:00,0,99,1,C73684,1
02/10/2026 00:00,0,100,1,C7121129,1
02/10/2026 00:00,0,100,1,C7122575,1
02/10/2026 00:00,0,100,1,C71197,1
02/10/2026 00:00,0,101,1,C7128918,3
02/10/2026 00:00,0,101,1,C711867,3
02/10/2026 00:00,0,101,1,C7113675,1
02/10/2026 00:00,0,101,1,C711844,2
02/10/2026 00:00,0,101,1,C6339,1
02/10/2026 00:00,0,102,1,C51516253,4
02/10/2026 00:00,0,102,1,C711645,8
02/10/2026 00:00,0,102,1,C737,8
02/10/2026 00:00,0,103,1,C7112515,1
02/10/2026 00:00,0,103,1,C7153,1
02/10/2026 00:00,26,106,1,C71178,21
02/10/2026 00:00,0,106,1,C7126174,2
02/10/2026 00:00,28,106,1,C711112,2
02/10/2026 00:00,28,106,1,C7123121,2
02/10/2026 00:00,28,106,2,97,4
02/10/2026 00:00,32,107,1,C51515832,2
02/10/2026 00:00,28,107,2,14,7
02/10/2026 00:00,50,107,2,3,4
02/10/2026 00:00,0,107,1,C7126174,3
02/10/2026 00:00,28,107,1,C711899,45
02/10/2026 00:00,50,107,1,C711927,2
02/10/2026 00:00,50,107,2,154,2
02/10/2026 00:00,32,107,1,C711899,2
02/10/2026 00:00,26,108,1,C7113646,2
02/10/2026 00:00,28,108,1,C71164,14
02/10/2026 00:00,0,108,1,C7126176,1
02/10/2026 00:00,28,108,1,C7113646,4
02/10/2026 00:00,28,108,2,11,10
02/10/2026 00:00,28,111,2,162,8
02/10/2026 00:00,28,111,2,3,12
02/10/2026 00:00,28,111,2,154,13
02/10/2026 00:00,28,111,1,C71155,6
02/10/2026 00:00,50,111,1,C7112555,1
02/10/2026 00:00,28,111,1,C71125,1
02/10/2026 00:00,64,111,1,C711899,3
02/10/2026 00:00,50,111,2,149,6
02/10/2026 00:00,28,111,1,C71179,3
02/10/2026 00:00,32,111,1,C7121995,3
02/10/2026 00:00,64,111,2,162,3
02/10/2026 00:00,28,111,1,C5151481,2
02/10/2026 00:00,28,111,2,149,49
02/10/2026 00:00,28,111,2,245,51
02/10/2026 00:00,28,111,1,C512225,27
02/10/2026 00:00,28,111,2,196,40
02/10/2026 00:00,50,111,2,245,5
02/10/2026 00:00,28,111,1,C711835,6
02/10/2026 00:00,50,111,1,C51377,2
02/10/2026 00:00,68,111,1,483442,1
02/10/2026 00:00,50,111,1,C7117956,1
02/10/2026 00:00,68,111,1,C711839,5
02/10/2026 00:00,28,111,1,C7126174,7
02/10/2026 00:00,28,111,1,C71161,4
02/10/2026 00:00,68,111,1,C651619,1
02/10/2026 00:00,28,111,1,C651619,1
02/10/2026 00:00,28,111,1,C71116,4
02/10/2026 00:00,28,111,1,C711575,2
02/10/2026 00:00,28,111,2,208,1
02/10/2026 00:00,28,111,1,C51377,17
02/10/2026 00:00,0,111,1,C7126174,9
02/10/2026 00:00,64,111,1,C711575,1
02/10/2026 00:00,50,111,1,C711575,1
02/10/2026 00:00,28,111,1,C711899,11
02/10/2026 00:00,50,111,2,196,14
02/10/2026 00:00,28,111,2,14,4
02/10/2026 00:00,29,111,2,245,2
02/10/2026 00:00,10,111,1,C7126174,1
02/10/2026 00:00,32,111,2,14,1
02/10/2026 00:00,28,111,1,C7123836,13
02/10/2026 00:00,28,111,1,C71452,1
02/10/2026 00:00,64,111,1,C71179,11
02/10/2026 00:00,28,111,1,C7154,1
02/10/2026 00:00,28,111,1,6863,1
02/10/2026 00:00,28,111,1,C7121613,1
02/10/2026 00:00,28,111,1,C712156,2
02/10/2026 00:00,28,111,1,C711839,14
02/10/2026 00:00,28,111,2,123,2
02/10/2026 00:00,28,111,1,C51362,2
02/10/2026 00:00,28,111,1,C56982,2
02/10/2026 00:00,28,111,1,C575672,3
02/10/2026 00:00,28,111,1,C51265,3
02/10/2026 00:00,28,111,1,C7111346,6
02/10/2026 00:00,69,111,2,245,7
02/10/2026 00:00,28,149,1,C71761,8
02/10/2026 00:00,28,149,1,6864,21
02/10/2026 00:00,28,149,1,C711839,6
02/10/2026 00:00,28,149,1,C711835,2
02/10/2026 00:00,32,149,1,C71161,1
02/10/2026 00:00,50,149,2,154,9
02/10/2026 00:00,28,149,1,C71335,11
02/10/2026 00:00,28,149,1,C512225,5
02/10/2026 00:00,28,149,1,C51377,2
02/10/2026 00:00,50,149,2,196,4
02/10/2026 00:00,28,149,1,C7111346,1
02/10/2026 00:00,28,149,1,482594,2
02/10/2026 00:00,28,149,1,C72187,3
02/10/2026 00:00,28,149,1,6869,1
02/10/2026 00:00,28,149,1,C71156,2
02/10/2026 00:00,28,149,1,C512224,16
02/10/2026 00:00,50,149,2,111,26
02/10/2026 00:00,50,149,1,C7154,3
02/10/2026 00:00,50,149,1,C512224,3
02/10/2026 00:00,28,149,1,482167,6
02/10/2026 00:00,50,149,1,482167,1
02/10/2026 00:00,50,149,1,C5174,1
02/10/2026 00:00,50,149,2,245,3
02/10/2026 00:00,32,149,1,482971,1
02/10/2026 00:00,0,149,1,C7122453,48
02/10/2026 00:00,0,149,1,C7155,2
02/10/2026 00:00,28,149,1,C71117,3
02/10/2026 00:00,28,149,1,C5174,2
02/10/2026 00:00,28,149,2,111,121
02/10/2026 00:00,0,149,1,C73422,3
02/10/2026 00:00,28,149,2,196,11
02/10/2026 00:00,28,149,2,245,21
02/10/2026 00:00,0,149,1,C7395,5
02/10/2026 00:00,50,149,1,C711839,3
02/10/2026 00:00,0,149,1,C74172,1
02/10/2026 00:00,28,149,1,482797,4
02/10/2026 00:00,28,149,1,C71125,1
02/10/2026 00:00,28,149,1,482971,2
02/10/2026 00:00,32,149,1,C51886,2
02/10/2026 00:00,28,149,1,48115,1
02/10/2026 00:00,28,149,1,C575672,2
02/10/2026 00:00,28,149,1,6871,14
02/10/2026 00:00,0,149,1,C7849,5
02/10/2026 00:00,28,149,1,C7123836,7
02/10/2026 00:00,50,149,1,6864,7
02/10/2026 00:00,26,149,1,C7126174,1
02/10/2026 00:00,28,149,1,C56982,2
02/10/2026 00:00,50,149,1,C51265,3
02/10/2026 00:00,50,149,1,6863,2
02/10/2026 00:00,50,149,1,C51377,4
02/10/2026 00:00,28,149,1,C51265,15
02/10/2026 00:00,28,149,2,3,24
02/10/2026 00:00,28,149,2,123,4
02/10/2026 00:00,28,149,1,C711347,6
02/10/2026 00:00,28,149,2,107,4
02/10/2026 00:00,32,149,1,C71335,15
02/10/2026 00:00,50,149,1,C51478133,2
02/10/2026 00:00,28,149,2,154,51
02/10/2026 00:00,28,149,1,C7116396,3
02/10/2026 00:00,0,149,1,C7126174,4
02/10/2026 00:00,28,149,1,C51478133,1
02/10/2026 00:00,50,149,1,C512225,2
02/10/2026 00:00,28,154,1,C7126174,1
02/10/2026 00:00,0,154,1,C7126174,10
02/10/2026 00:00,28,154,1,C7154,1
02/10/2026 00:00,28,154,1,C61626,1
02/10/2026 00:00,28,154,2,3,7
02/10/2026 00:00,28,154,2,39,2
02/10/2026 00:00,28,154,1,C7111,6
02/10/2026 00:00,50,154,2,106,5
02/10/2026 00:00,28,154,2,106,39
02/10/2026 00:00,28,154,1,C6346,1
02/10/2026 00:00,28,154,1,C7127299,1
02/10/2026 00:00,0,154,1,C51519286,2
02/10/2026 00:00,28,154,2,97,57
02/10/2026 00:00,28,154,1,C5268944,10
02/10/2026 00:00,28,154,2,123,2
02/10/2026 00:00,28,154,1,C711473,2
02/10/2026 00:00,26,154,1,C71178,31
02/10/2026 00:00,28,154,2,107,8
02/10/2026 00:00,0,160,1,C712541,23
02/10/2026 00:00,28,160,1,C52183,1
02/10/2026 00:00,28,160,1,C5689387,3
02/10/2026 00:00,0,160,1,C7126197,3
02/10/2026 00:00,0,160,1,C74195,1
02/10/2026 00:00,28,160,1,C711381,1
02/10/2026 00:00,28,160,1,C71563,2
02/10/2026 00:00,0,160,1,C74151,3
02/10/2026 00:00,28,160,1,C712856,1
02/10/2026 00:00,28,161,1,C5689548,4
02/10/2026 00:00,28,161,1,C7117561,4
02/10/2026 00:00,28,161,1,C5689214,1
02/10/2026 00:00,28,161,1,C51475114,9
02/10/2026 00:00,28,161,1,C7125191,2
02/10/2026 00:00,28,161,1,C7114213,10
02/10/2026 00:00,28,161,1,C7116424,1
02/10/2026 00:00,0,161,1,36464,2
02/10/2026 00:00,28,161,1,C7117984,1
02/10/2026 00:00,28,161,1,C7113813,7
02/10/2026 00:00,0,162,2,149,8
02/10/2026 00:00,0,162,2,245,2
02/10/2026 00:00,0,162,2,111,15
02/10/2026 00:00,0,176,1,C7112977,7
02/10/2026 00:00,0,176,1,C711231,2
02/10/2026 00:00,0,195,2,154,1
02/10/2026 00:00,28,196,2,245,26
02/10/2026 00:00,68,196,1,C512225,11
02/10/2026 00:00,28,196,1,C7123836,3
02/10/2026 00:00,64,196,2,3,4
02/10/2026 00:00,68,196,1,C71116,1
02/10/2026 00:00,28,196,1,483756,1
02/10/2026 00:00,28,196,1,C7191544,1
02/10/2026 00:00,68,196,2,245,4
02/10/2026 00:00,68,196,2,111,24
02/10/2026 00:00,28,196,2,14,6
02/10/2026 00:00,28,196,1,C7121995,2
02/10/2026 00:00,28,196,1,C71452,3
02/10/2026 00:00,68,196,1,C711839,1
02/10/2026 00:00,28,196,1,C7127583,1
02/10/2026 00:00,28,196,1,C5151481,10
02/10/2026 00:00,0,196,1,C7126174,13
02/10/2026 00:00,64,196,1,C71452,2
02/10/2026 00:00,28,196,1,C512117,47
02/10/2026 00:00,15,196,2,111,1
02/10/2026 00:00,68,196,1,C71156,1
02/10/2026 00:00,28,196,2,106,23
02/10/2026 00:00,28,196,1,483841,1
02/10/2026 00:00,28,196,1,C7154,6
02/10/2026 00:00,28,196,1,C7126174,1
02/10/2026 00:00,28,196,1,48312,1
02/10/2026 00:00,28,196,1,C71137,4
02/10/2026 00:00,28,196,2,154,42
02/10/2026 00:00,28,196,2,87,11
02/10/2026 00:00,28,196,1,C711495,2
02/10/2026 00:00,28,196,1,C56882,1
02/10/2026 00:00,28,196,2,149,20
02/10/2026 00:00,64,196,1,C7127583,13
02/10/2026 00:00,28,196,1,C7116396,3
02/10/2026 00:00,0,196,1,C7126615,3
02/10/2026 00:00,0,196,1,C74172,1
02/10/2026 00:00,28,196,2,111,72
02/10/2026 00:00,28,196,2,107,34
02/10/2026 00:00,28,196,1,C711899,10
02/10/2026 00:00,0,196,1,33864,2
02/10/2026 00:00,68,196,1,C51265,1
02/10/2026 00:00,28,196,1,C711839,4
02/10/2026 00:00,0,196,1,68143,1
02/10/2026 00:00,28,196,1,C51886,1
02/10/2026 00:00,68,196,2,22,1
02/10/2026 00:00,0,202,1,C7121992,1
02/10/2026 00:00,0,202,2,111,2
02/10/2026 00:00,0,202,1,C711899,10
02/10/2026 00:00,28,245,2,154,40
02/10/2026 00:00,28,245,1,C7154,4
02/10/2026 00:00,28,245,1,C512224,1
02/10/2026 00:00,50,245,2,111,3
02/10/2026 00:00,33,245,1,C7112396,1
02/10/2026 00:00,32,245,1,482378,1
02/10/2026 00:00,32,245,1,C71125,1
02/10/2026 00:00,28,245,2,111,18
02/10/2026 00:00,50,245,2,154,3
02/10/2026 00:00,28,245,1,C7111346,2
02/10/2026 00:00,50,245,1,C5151481,2
02/10/2026 00:00,33,245,1,C7126174,1
02/10/2026 00:00,33,245,1,48349,1
02/10/2026 00:00,28,245,1,C71141,3
02/10/2026 00:00,28,245,1,C5151481,3
02/10/2026 00:00,33,245,1,C5152173,1
02/10/2026 00:00,32,245,1,C53422,1
02/10/2026 00:00,28,245,1,C7116396,1
02/10/2026 00:00,33,245,1,48344,2
02/10/2026 00:00,32,245,1,482338,1
02/10/2026 00:00,32,245,1,C51271,1
02/10/2026 00:00,0,245,1,C7368,2
02/10/2026 00:00,32,245,1,C71116,6
02/10/2026 00:00,33,245,1,C71116,6
02/10/2026 00:00,28,245,1,C7126174,3
02/10/2026 00:00,28,245,2,106,42
02/10/2026 00:00,0,245,1,C73422,1
02/10/2026 00:00,28,245,2,245,1
02/10/2026 00:00,32,245,1,48273,2
02/10/2026 00:00,50,245,1,C512225,2
02/10/2026 00:00,28,245,1,C711839,2
02/10/2026 00:00,50,245,1,C7154,3
02/10/2026 00:00,0,245,1,C7126174,6
02/10/2026 00:00,50,245,2,106,18
02/10/2026 00:00,32,245,2,111,4
02/10/2026 00:00,28,245,2,39,31
02/10/2026 00:00,50,245,2,39,11
02/10/2026 00:00,28,245,2,107,4
02/10/2026 00:00,28,245,2,196,2
02/10/2026 00:00,28,245,1,C512225,4
03/10/2026 00:00,0,3,1,C7127,8
03/10/2026 00:00,0,3,1,482449,2
03/10/2026 00:00,0,3,1,C7119951,4
03/10/2026 00:00,0,3,1,C711716,5
03/10/2026 00:00,0,3,1,C71245,6
03/10/2026 00:00,0,3,1,C711147,4
03/10/2026 00:00,0,3,1,C7119953,1
03/10/2026 00:00,0,6,1,C711794,4
03/10/2026 00:00,0,6,1,C711143,3
03/10/2026 00:00,0,6,1,483145,9
03/10/2026 00:00,0,7,1,C71167,10
03/10/2026 00:00,0,7,1,C71169,13
03/10/2026 00:00,0,7,1,C7118713,2
03/10/2026 00:00,0,7,1,481728,22
03/10/2026 00:00,0,8,1,C7128969,3
03/10/2026 00:00,0,9,1,C6429,5
03/10/2026 00:00,0,9,1,C7125388,3
03/10/2026 00:00,0,9,1,C71278,12
03/10/2026 00:00,0,9,1,C711917,6
03/10/2026 00:00,0,11,1,C7113646,19
03/10/2026 00:00,26,39,1,48934,1
03/10/2026 00:00,28,39,1,C711913,2
03/10/2026 00:00,0,53,2,196,7
03/10/2026 00:00,68,77,1,C71137,1
03/10/2026 00:00,68,77,1,483841,1
03/10/2026 00:00,28,77,1,483841,1
03/10/2026 00:00,28,87,1,C5151481,1
03/10/2026 00:00,28,87,2,111,2
03/10/2026 00:00,28,87,2,154,14
03/10/2026 00:00,28,87,1,483692,1
03/10/2026 00:00,0,90,1,C51516137,4
03/10/2026 00:00,0,91,1,48975,7
03/10/2026 00:00,0,92,1,C7123564,7
03/10/2026 00:00,0,92,1,C7361,2
03/10/2026 00:00,0,92,1,C64299,1
03/10/2026 00:00,0,92,1,C711339,2
03/10/2026 00:00,0,92,1,C711142,1
03/10/2026 00:00,0,92,1,C7687,1
03/10/2026 00:00,0,92,1,C71268,1
03/10/2026 00:00,0,92,1,C51764,3
03/10/2026 00:00,0,92,1,C7396,12
03/10/2026 00:00,0,94,1,C51518531,3
03/10/2026 00:00,0,94,1,483864,1
03/10/2026 00:00,33,95,1,C71232,6
03/10/2026 00:00,34,97,1,C711166,1
03/10/2026 00:00,33,97,1,C711961,1
03/10/2026 00:00,33,97,1,483574,1
03/10/2026 00:00,32,97,1,C7122885,1
03/10/2026 00:00,34,97,1,C515192,3
03/10/2026 00:00,28,97,1,C711961,1
03/10/2026 00:00,0,99,1,C7126651,1
03/10/2026 00:00,0,99,1,C7118368,1
03/10/2026 00:00,0,100,1,48388,1
03/10/2026 00:00,0,100,1,C7122575,2
03/10/2026 00:00,0,100,1,C72284,1
03/10/2026 00:00,0,100,1,C737,1
03/10/2026 00:00,0,100,1,C711114,1
03/10/2026 00:00,0,100,1,C71131,1
03/10/2026 00:00,0,101,1,C711161,1
03/10/2026 00:00,0,101,1,C711879,2
03/10/2026 00:00,0,102,1,C711645,7
03/10/2026 00:00,32,106,1,C7124863,2
03/10/2026 00:00,28,106,1,C711961,1
03/10/2026 00:00,26,106,2,97,10
03/10/2026 00:00,28,106,2,97,1
03/10/2026 00:00,0,106,1,C7126174,1
03/10/2026 00:00,0,106,1,C74,1
03/10/2026 00:00,32,107,1,C7128329,2
03/10/2026 00:00,28,107,2,154,1
03/10/2026 00:00,28,107,1,C719191,10
03/10/2026 00:00,0,107,1,C73994,1
03/10/2026 00:00,0,107,1,C7126174,3
03/10/2026 00:00,50,107,2,154,2
03/10/2026 00:00,28,107,2,14,9
03/10/2026 00:00,28,107,1,C71245,20
03/10/2026 00:00,28,107,1,C51515832,10
03/10/2026 00:00,28,107,2,3,6
03/10/2026 00:00,28,107,1,C711899,66
03/10/2026 00:00,50,107,1,C71828,3
03/10/2026 00:00,32,107,1,C71828,1
03/10/2026 00:00,26,108,2,11,2
03/10/2026 00:00,28,108,1,C7113646,2
03/10/2026 00:00,0,108,1,C7126176,1
03/10/2026 00:00,28,108,2,11,6
03/10/2026 00:00,28,111,1,C7121881,1
03/10/2026 00:00,28,111,1,C512225,35
03/10/2026 00:00,28,111,1,C7118284,1
03/10/2026 00:00,64,111,1,C71452,11
03/10/2026 00:00,64,111,1,C711575,25
03/10/2026 00:00,28,111,1,C56982,6
03/10/2026 00:00,28,111,1,C71163,2
03/10/2026 00:00,29,111,2,196,2
03/10/2026 00:00,28,111,2,154,12
03/10/2026 00:00,28,111,1,C71125,3
03/10/2026 00:00,68,111,2,196,1
03/10/2026 00:00,32,111,1,482733,2
03/10/2026 00:00,28,111,1,482483,4
03/10/2026 00:00,0,111,1,C7126174,8
03/10/2026 00:00,28,111,1,C711473,5
03/10/2026 00:00,28,111,1,C53422,4
03/10/2026 00:00,68,111,2,249,1
03/10/2026 00:00,28,111,1,C71116,21
03/10/2026 00:00,28,111,1,C51265,7
03/10/2026 00:00,28,111,1,C5151481,8
03/10/2026 00:00,28,111,1,C7118486,1
03/10/2026 00:00,28,111,2,196,49
03/10/2026 00:00,28,111,1,C7126174,1
03/10/2026 00:00,28,111,1,C711839,24
03/10/2026 00:00,28,111,2,123,1
03/10/2026 00:00,28,111,1,C711575,4
03/10/2026 00:00,28,111,1,C7121613,1
03/10/2026 00:00,28,111,1,C7117956,4
03/10/2026 00:00,68,111,1,C512225,1
03/10/2026 00:00,28,111,1,C7123836,3
03/10/2026 00:00,50,111,1,C71116,1
03/10/2026 00:00,68,111,1,C711839,1
03/10/2026 00:00,28,111,1,C651619,3
03/10/2026 00:00,50,111,2,149,15
