Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
30/11/2026 00:00,V15,O47,T,O69,36
30/11/2026 00:00,V15,O47,C,C1008,1
30/11/2026 00:00,V4,O47,T,O69,29
30/11/2026 00:00,V15,O47,C,C928,2
30/11/2026 00:00,V15,O47,C,C684,6
30/11/2026 00:00,V40,O47,T,O69,1
30/11/2026 00:00,V15,O47,C,C708,2
30/11/2026 00:00,V15,O47,T,O70,1
30/11/2026 00:00,V15,O53,C,C684,18
30/11/2026 00:00,V15,O53,C,C280,5
30/11/2026 00:00,V1,O53,C,C1197,1
30/11/2026 00:00,V37,O53,C,C904,2
30/11/2026 00:00,V15,O53,T,O69,26
30/11/2026 00:00,V26,O53,T,O69,3
30/11/2026 00:00,V15,O53,C,C905,2
30/11/2026 00:00,V15,O53,C,C1313,5
30/11/2026 00:00,V15,O53,T,O79,19
30/11/2026 00:00,V15,O53,C,C981,8
30/11/2026 00:00,V15,O53,C,C708,14
30/11/2026 00:00,V15,O53,C,C920,12
30/11/2026 00:00,V26,O53,C,C980,18
30/11/2026 00:00,V15,O53,C,C681,45
30/11/2026 00:00,V37,O53,T,O1,3
30/11/2026 00:00,V15,O53,C,C1036,12
30/11/2026 00:00,V15,O53,C,C1082,11
30/11/2026 00:00,V15,O53,C,C904,4
30/11/2026 00:00,V15,O53,C,C45,4
30/11/2026 00:00,V26,O53,T,O47,4
30/11/2026 00:00,V15,O53,T,O54,2
30/11/2026 00:00,V26,O53,T,O79,2
30/11/2026 00:00,V15,O53,C,C273,1
30/11/2026 00:00,V15,O53,C,C972,3
30/11/2026 00:00,V18,O53,C,C1055,11
30/11/2026 00:00,V15,O53,C,C689,13
30/11/2026 00:00,V15,O53,C,C682,28
30/11/2026 00:00,V15,O53,T,O47,45
30/11/2026 00:00,V15,O53,T,O1,22
30/11/2026 00:00,V15,O53,C,C1068,6
30/11/2026 00:00,V15,O53,C,C928,4
30/11/2026 00:00,V6,O53,T,O69,1
30/11/2026 00:00,V15,O53,C,C851,7
30/11/2026 00:00,V15,O53,C,C1114,4
30/11/2026 00:00,V15,O53,C,C1191,1
30/11/2026 00:00,V37,O53,C,C1082,11
30/11/2026 00:00,V15,O53,C,C719,2
30/11/2026 00:00,V15,O54,C,C1084,2
30/11/2026 00:00,V15,O54,C,C980,8
30/11/2026 00:00,V15,O54,C,C1167,3
30/11/2026 00:00,V1,O54,C,C1197,4
30/11/2026 00:00,V15,O54,C,C1015,2
30/11/2026 00:00,V13,O54,C,C1197,2
30/11/2026 00:00,V15,O54,T,O69,3
30/11/2026 00:00,V26,O54,T,O44,1
30/11/2026 00:00,V15,O54,C,C622,1
30/11/2026 00:00,V15,O54,T,O44,2
30/11/2026 00:00,V15,O57,C,C1009,1
30/11/2026 00:00,V1,O57,C,C1182,11
30/11/2026 00:00,V1,O57,C,C1183,32
30/11/2026 00:00,V15,O58,C,C1004,2
30/11/2026 00:00,V15,O58,C,C1052,2
30/11/2026 00:00,V15,O69,C,C1082,3
30/11/2026 00:00,V9,O69,C,C1108,9
30/11/2026 00:00,V40,O69,T,O30,4
30/11/2026 00:00,V15,O69,C,C851,4
30/11/2026 00:00,V15,O69,C,C1068,7
30/11/2026 00:00,V15,O69,C,C682,2
30/11/2026 00:00,V15,O69,C,C920,24
30/11/2026 00:00,V15,O69,T,O47,38
30/11/2026 00:00,V40,O69,T,O80,1
30/11/2026 00:00,V40,O69,T,O53,1
30/11/2026 00:00,V40,O69,C,C905,1
30/11/2026 00:00,V15,O69,C,C946,4
30/11/2026 00:00,V15,O69,C,C372,1
30/11/2026 00:00,V15,O69,C,C708,1
30/11/2026 00:00,V40,O69,C,C920,3
30/11/2026 00:00,V15,O69,C,C684,16
30/11/2026 00:00,V15,O69,C,C1036,9
30/11/2026 00:00,V40,O69,T,O47,23
30/11/2026 00:00,V15,O69,T,O70,1
30/11/2026 00:00,V1,O69,C,C1208,8
30/11/2026 00:00,V8,O69,C,C1108,7
30/11/2026 00:00,V15,O69,C,C776,2
30/11/2026 00:00,V40,O69,C,C1036,14
30/11/2026 00:00,V15,O69,C,C1065,3
30/11/2026 00:00,V40,O69,C,C886,3
30/11/2026 00:00,V15,O69,C,C115,1
30/11/2026 00:00,V15,O69,C,C1012,2
30/11/2026 00:00,V15,O69,C,C1313,4
30/11/2026 00:00,V40,O69,C,C1068,1
30/11/2026 00:00,V15,O69,T,O54,47
30/11/2026 00:00,V40,O69,C,C681,13
30/11/2026 00:00,V15,O69,C,C681,2
30/11/2026 00:00,V26,O69,T,O54,4
30/11/2026 00:00,V40,O69,C,C708,1
30/11/2026 00:00,V15,O69,C,C280,5
30/11/2026 00:00,V15,O69,C,C93,2
30/11/2026 00:00,V15,O69,C,C1197,2
30/11/2026 00:00,V15,O69,C,C1008,2
30/11/2026 00:00,V15,O69,C,C903,1
30/11/2026 00:00,V15,O69,T,O53,30
30/11/2026 00:00,V40,O69,T,O79,2
30/11/2026 00:00,V15,O69,C,C1359,1
30/11/2026 00:00,V1,O69,C,C1197,26
30/11/2026 00:00,V15,O69,T,O79,32
30/11/2026 00:00,V40,O69,C,C142,1
30/11/2026 00:00,V31,O69,T,O54,2
30/11/2026 00:00,V15,O69,T,O45,2
30/11/2026 00:00,V15,O79,T,O54,22
30/11/2026 00:00,V15,O79,C,C173,1
30/11/2026 00:00,V15,O79,C,C623,3
30/11/2026 00:00,V15,O79,T,O20,6
30/11/2026 00:00,V15,O79,C,C510,2
30/11/2026 00:00,V15,O79,C,C920,8
30/11/2026 00:00,V15,O79,C,C1036,2
30/11/2026 00:00,V26,O79,T,O54,3
30/11/2026 00:00,V15,O79,C,C1079,2
30/11/2026 00:00,V1,O79,C,C1197,8
30/11/2026 00:00,V15,O79,C,C1313,2
30/11/2026 00:00,V15,O79,C,C615,2
30/11/2026 00:00,V26,O79,C,C1068,4
30/11/2026 00:00,V15,O79,C,C719,3
30/11/2026 00:00,V26,O79,C,C1220,9
30/11/2026 00:00,V15,O79,C,C1068,2
30/11/2026 00:00,V15,O79,T,O44,84
30/11/2026 00:00,V15,O79,T,O45,21
30/11/2026 00:00,V15,O79,C,C776,10
30/11/2026 00:00,V15,O79,C,C1220,15
30/11/2026 00:00,V15,O79,C,C1012,2
30/11/2026 00:00,V26,O79,T,O44,2
30/11/2026 00:00,V15,O79,C,C986,8
30/11/2026 00:00,V15,O79,T,O47,2
30/11/2026 00:00,V15,O79,C,C1120,3
30/11/2026 00:00,V26,O79,C,C814,4
30/11/2026 00:00,V15,O79,C,C814,28
30/11/2026 00:00,V26,O79,C,C986,17
30/11/2026 00:00,V15,O79,C,C1197,5
01/12/2026 00:00,V1,O1,C,C904,12
01/12/2026 00:00,V1,O1,C,C911,3
01/12/2026 00:00,V13,O3,C,C915,11
01/12/2026 00:00,V13,O3,C,C898,2
01/12/2026 00:00,V14,O3,C,C915,3
01/12/2026 00:00,V13,O3,C,C1131,1
01/12/2026 00:00,V1,O4,C,C1059,9
01/12/2026 00:00,V1,O5,C,C256,14
01/12/2026 00:00,V1,O5,C,C1041,4
01/12/2026 00:00,V1,O5,C,C1121,1
01/12/2026 00:00,V1,O7,C,C1085,2
01/12/2026 00:00,V1,O7,C,C1237,9
01/12/2026 00:00,V1,O9,C,C977,20
01/12/2026 00:00,V15,O20,C,C808,2
01/12/2026 00:00,V15,O20,C,C851,5
01/12/2026 00:00,V15,O20,C,C1046,1
01/12/2026 00:00,V18,O20,C,C982,1
01/12/2026 00:00,V1,O22,T,O69,3
01/12/2026 00:00,V26,O30,T,O79,2
01/12/2026 00:00,V15,O30,C,C1217,6
01/12/2026 00:00,V1,O30,C,C1220,2
01/12/2026 00:00,V26,O30,C,C719,3
01/12/2026 00:00,V15,O30,C,C1080,1
01/12/2026 00:00,V15,O30,T,O79,3
01/12/2026 00:00,V15,O30,C,C1082,5
01/12/2026 00:00,V15,O30,C,C980,8
01/12/2026 00:00,V1,O34,C,C883,1
01/12/2026 00:00,V18,O36,C,C1255,4
01/12/2026 00:00,V20,O36,C,C762,2
01/12/2026 00:00,V20,O36,C,C670,4
01/12/2026 00:00,V20,O36,C,C1247,3
01/12/2026 00:00,V20,O37,C,C103,5
01/12/2026 00:00,V1,O39,C,C727,1
01/12/2026 00:00,V1,O39,C,C885,1
01/12/2026 00:00,V1,O40,C,C895,6
01/12/2026 00:00,V1,O40,C,C848,5
01/12/2026 00:00,V13,O44,T,O1,1
01/12/2026 00:00,V13,O44,T,O11,2
01/12/2026 00:00,V15,O44,T,O1,3
01/12/2026 00:00,V1,O44,C,C1197,5
01/12/2026 00:00,V15,O45,C,C1313,2
01/12/2026 00:00,V26,O45,C,C1160,3
01/12/2026 00:00,V1,O45,C,C1483,2
01/12/2026 00:00,V15,O45,T,O54,2
01/12/2026 00:00,V15,O45,T,O1,10
01/12/2026 00:00,V15,O45,T,O37,2
01/12/2026 00:00,V13,O46,T,O9,10
01/12/2026 00:00,V15,O46,C,C1037,5
01/12/2026 00:00,V1,O46,C,C1198,4
01/12/2026 00:00,V1,O47,C,C1197,6
01/12/2026 00:00,V15,O47,C,C1027,3
01/12/2026 00:00,V15,O47,C,C273,4
01/12/2026 00:00,V37,O47,C,C1082,20
01/12/2026 00:00,V15,O47,C,C1008,2
01/12/2026 00:00,V4,O47,T,O69,26
01/12/2026 00:00,V15,O47,T,O69,31
01/12/2026 00:00,V26,O47,T,O79,8
01/12/2026 00:00,V40,O47,C,C1036,1
01/12/2026 00:00,V15,O47,C,C682,11
01/12/2026 00:00,V26,O47,C,C785,2
01/12/2026 00:00,V15,O47,C,C1065,3
01/12/2026 00:00,V15,O47,T,O53,27
01/12/2026 00:00,V15,O47,T,O79,115
01/12/2026 00:00,V15,O47,C,C684,10
01/12/2026 00:00,V15,O47,C,C785,3
01/12/2026 00:00,V15,O47,T,O54,37
01/12/2026 00:00,V15,O47,C,C835,4
01/12/2026 00:00,V40,O47,C,C682,5
01/12/2026 00:00,V26,O47,T,O69,2
01/12/2026 00:00,V15,O47,T,O30,5
01/12/2026 00:00,V40,O47,T,O69,2
01/12/2026 00:00,V26,O47,C,C322,3
01/12/2026 00:00,V15,O47,C,C776,1
01/12/2026 00:00,V37,O47,C,C1058,3
01/12/2026 00:00,V15,O47,C,C689,7
01/12/2026 00:00,V5,O47,C,C1197,1
01/12/2026 00:00,V15,O47,C,C1152,8
01/12/2026 00:00,V15,O53,C,C273,5
01/12/2026 00:00,V15,O53,C,C1025,1
01/12/2026 00:00,V1,O53,C,C1514,2
01/12/2026 00:00,V1,O53,C,C1483,1
01/12/2026 00:00,V15,O53,C,C322,1
01/12/2026 00:00,V15,O53,C,C681,63
01/12/2026 00:00,V15,O53,C,C689,20
01/12/2026 00:00,V1,O53,C,C1302,7
01/12/2026 00:00,V15,O53,C,C1114,12
01/12/2026 00:00,V26,O53,C,C689,3
01/12/2026 00:00,V1,O53,C,C58,1
01/12/2026 00:00,V37,O53,C,C1082,34
01/12/2026 00:00,V15,O53,C,C811,2
01/12/2026 00:00,V15,O53,C,C44,3
01/12/2026 00:00,V15,O53,C,C851,2
01/12/2026 00:00,V37,O53,C,C904,2
01/12/2026 00:00,V1,O53,C,C1492,2
01/12/2026 00:00,V15,O53,C,C1328,3
01/12/2026 00:00,V15,O53,C,C835,2
01/12/2026 00:00,V15,O53,T,O47,102
01/12/2026 00:00,V15,O53,C,C42,10
01/12/2026 00:00,V15,O53,C,C45,4
01/12/2026 00:00,V15,O53,C,C682,9
01/12/2026 00:00,V26,O53,C,C1036,4
01/12/2026 00:00,V26,O53,T,O79,2
01/12/2026 00:00,V26,O53,C,C684,5
01/12/2026 00:00,V1,O53,C,C49,7
01/12/2026 00:00,V15,O53,T,O1,4
01/12/2026 00:00,V26,O53,C,C1328,1
01/12/2026 00:00,V15,O53,C,C1304,1
01/12/2026 00:00,V37,O53,T,O1,2
01/12/2026 00:00,V15,O53,C,C1082,10
01/12/2026 00:00,V15,O53,C,C684,6
01/12/2026 00:00,V15,O53,C,C1030,2
01/12/2026 00:00,V15,O53,C,C1191,2
01/12/2026 00:00,V1,O53,C,C1197,5
01/12/2026 00:00,V15,O53,C,C708,11
01/12/2026 00:00,V15,O53,C,C928,6
01/12/2026 00:00,V15,O53,C,C1036,9
01/12/2026 00:00,V15,O53,C,C903,3
01/12/2026 00:00,V15,O53,T,O79,32
01/12/2026 00:00,V15,O53,C,C1313,2
01/12/2026 00:00,V26,O53,C,C42,3
01/12/2026 00:00,V15,O53,C,C904,2
01/12/2026 00:00,V26,O53,T,O47,3
01/12/2026 00:00,V18,O54,C,C1082,5
01/12/2026 00:00,V15,O54,C,C1197,2
01/12/2026 00:00,V13,O54,C,C1197,1
01/12/2026 00:00,V18,O54,C,C1133,1
01/12/2026 00:00,V15,O54,T,O79,2
01/12/2026 00:00,V15,O54,T,O44,3
01/12/2026 00:00,V26,O54,T,O30,3
01/12/2026 00:00,V15,O54,C,C1217,8
01/12/2026 00:00,V15,O54,T,O37,11
01/12/2026 00:00,V1,O54,C,C1197,5
01/12/2026 00:00,V15,O54,C,C1030,2
01/12/2026 00:00,V26,O54,T,O44,2
01/12/2026 00:00,V15,O54,T,O1,3
01/12/2026 00:00,V15,O54,T,O30,3
01/12/2026 00:00,V1,O57,C,C1183,19
01/12/2026 00:00,V1,O57,C,C1487,5
01/12/2026 00:00,V1,O57,C,C1199,5
01/12/2026 00:00,V15,O57,C,C1009,6
01/12/2026 00:00,V1,O57,C,C1182,12
01/12/2026 00:00,V15,O57,C,C983,1
01/12/2026 00:00,V1,O58,C,C1083,2
01/12/2026 00:00,V15,O58,C,C1443,1
01/12/2026 00:00,V15,O58,C,C1004,1
01/12/2026 00:00,V1,O63,C,C959,3
01/12/2026 00:00,V1,O63,C,C938,3
01/12/2026 00:00,V1,O68,T,O54,1
01/12/2026 00:00,V15,O69,T,O53,63
01/12/2026 00:00,V15,O69,T,O54,56
01/12/2026 00:00,V40,O69,C,C1036,11
01/12/2026 00:00,V15,O69,C,C1122,5
01/12/2026 00:00,V15,O69,T,O47,47
01/12/2026 00:00,V15,O69,C,C928,6
01/12/2026 00:00,V40,O69,C,C682,7
01/12/2026 00:00,V15,O69,C,C1082,6
01/12/2026 00:00,V37,O69,C,C1027,5
01/12/2026 00:00,V15,O69,C,C719,2
01/12/2026 00:00,V40,O69,T,O53,3
01/12/2026 00:00,V1,O69,C,C1197,8
01/12/2026 00:00,V15,O69,C,C682,1
01/12/2026 00:00,V15,O69,C,C708,1
01/12/2026 00:00,V15,O69,C,C93,2
01/12/2026 00:00,V15,O69,C,C980,4
01/12/2026 00:00,V37,O69,C,C688,3
01/12/2026 00:00,V15,O69,C,C1036,26
01/12/2026 00:00,V15,O69,C,C1152,11
01/12/2026 00:00,V40,O69,T,O47,14
01/12/2026 00:00,V40,O69,C,C708,1
01/12/2026 00:00,V15,O69,C,C920,4
01/12/2026 00:00,V15,O69,C,C1026,4
01/12/2026 00:00,V40,O69,T,O79,10
01/12/2026 00:00,V15,O69,T,O79,35
01/12/2026 00:00,V15,O69,C,C684,21
01/12/2026 00:00,V15,O69,C,C1029,6
01/12/2026 00:00,V15,O69,C,C1008,2
01/12/2026 00:00,V15,O69,C,C851,3
01/12/2026 00:00,V15,O69,C,C1030,5
01/12/2026 00:00,V40,O69,C,C1359,1
01/12/2026 00:00,V26,O69,C,C1065,7
01/12/2026 00:00,V15,O69,T,O45,5
01/12/2026 00:00,V15,O69,C,C1065,14
01/12/2026 00:00,V15,O69,C,C247,2
01/12/2026 00:00,V15,O69,C,C301,2
01/12/2026 00:00,V15,O69,C,C1306,1
01/12/2026 00:00,V40,O69,C,C247,2
01/12/2026 00:00,V15,O69,C,C1313,2
01/12/2026 00:00,V15,O69,C,C1068,3
01/12/2026 00:00,V40,O69,C,C681,2
01/12/2026 00:00,V15,O69,C,C980,1
01/12/2026 00:00,V15,O69,C,C1025,6
01/12/2026 00:00,V15,O69,C,C835,5
01/12/2026 00:00,V15,O69,T,O30,4
01/12/2026 00:00,V1,O69,C,C1208,7
01/12/2026 00:00,V1,O69,C,C1441,1
01/12/2026 00:00,V40,O69,C,C886,6
01/12/2026 00:00,V15,O69,C,C999,2
01/12/2026 00:00,V15,O69,C,C681,1
01/12/2026 00:00,V15,O79,C,C920,2
01/12/2026 00:00,V15,O79,C,C986,8
01/12/2026 00:00,V26,O79,C,C1152,2
01/12/2026 00:00,V15,O79,T,O44,127
01/12/2026 00:00,V15,O79,T,O45,33
01/12/2026 00:00,V15,O79,C,C1259,1
01/12/2026 00:00,V15,O79,T,O54,54
01/12/2026 00:00,V26,O79,T,O44,15
01/12/2026 00:00,V15,O79,C,C1220,11
01/12/2026 00:00,V26,O79,C,C986,24
01/12/2026 00:00,V15,O79,C,C532,1
01/12/2026 00:00,V15,O79,C,C811,3
01/12/2026 00:00,V15,O79,C,C1079,4
01/12/2026 00:00,V26,O79,C,C684,6
01/12/2026 00:00,V15,O79,T,O69,2
01/12/2026 00:00,V15,O79,T,O20,21
01/12/2026 00:00,V1,O79,C,C1197,5
01/12/2026 00:00,V15,O79,C,C814,3
01/12/2026 00:00,V15,O79,C,C684,2
01/12/2026 00:00,V26,O79,C,C1220,3
02/12/2026 00:00,V1,O1,C,C1160,21
02/12/2026 00:00,V1,O1,C,C364,1
02/12/2026 00:00,V1,O1,C,C1002,4
02/12/2026 00:00,V1,O1,C,C1216,5
02/12/2026 00:00,V1,O1,C,C783,3
02/12/2026 00:00,V1,O1,C,C1049,6
02/12/2026 00:00,V1,O1,C,C1104,2
02/12/2026 00:00,V1,O1,C,C904,2
02/12/2026 00:00,V13,O3,C,C915,2
02/12/2026 00:00,V14,O3,C,C915,1
02/12/2026 00:00,V15,O4,C,C1059,1
02/12/2026 00:00,V1,O4,C,C907,2
02/12/2026 00:00,V1,O4,C,C1059,6
02/12/2026 00:00,V1,O5,C,C1041,3
02/12/2026 00:00,V1,O5,C,C1254,1
02/12/2026 00:00,V1,O6,C,C1278,1
02/12/2026 00:00,V1,O7,C,C874,2
02/12/2026 00:00,V1,O7,C,C1085,12
02/12/2026 00:00,V1,O7,C,C1237,31
02/12/2026 00:00,V1,O7,C,C1181,1
02/12/2026 00:00,V1,O9,C,C977,23
02/12/2026 00:00,V1,O11,C,C1089,7
02/12/2026 00:00,V1,O17,T,O69,1
02/12/2026 00:00,V15,O20,C,C917,1
02/12/2026 00:00,V15,O20,T,O50,4
02/12/2026 00:00,V40,O30,T,O47,1
02/12/2026 00:00,V15,O30,C,C157,1
02/12/2026 00:00,V15,O30,T,O71,1
02/12/2026 00:00,V40,O30,C,C1008,1
02/12/2026 00:00,V40,O30,C,C379,1
02/12/2026 00:00,V15,O30,C,C379,1
02/12/2026 00:00,V15,O30,T,O45,1
02/12/2026 00:00,V15,O30,T,O79,2
02/12/2026 00:00,V15,O30,C,C986,1
02/12/2026 00:00,V15,O30,C,C928,1
02/12/2026 00:00,V1,O30,C,C980,3
02/12/2026 00:00,V15,O30,C,C1008,2
02/12/2026 00:00,V1,O33,C,C461,1
02/12/2026 00:00,V1,O33,C,C504,1
02/12/2026 00:00,V1,O33,C,C1355,1
02/12/2026 00:00,V1,O33,C,C480,1
02/12/2026 00:00,V1,O34,C,C1480,2
02/12/2026 00:00,V1,O34,C,C1507,2
02/12/2026 00:00,V1,O35,C,C286,2
02/12/2026 00:00,V21,O36,C,C1202,1
02/12/2026 00:00,V21,O36,C,C919,1
02/12/2026 00:00,V21,O36,C,C1184,1
02/12/2026 00:00,V18,O36,C,C1255,4
02/12/2026 00:00,V13,O36,C,C768,13
02/12/2026 00:00,V13,O36,C,C1369,20
02/12/2026 00:00,V21,O36,C,C1374,1
02/12/2026 00:00,V21,O36,C,C181,1
02/12/2026 00:00,V20,O36,C,C1344,4
02/12/2026 00:00,V13,O36,C,C547,9
02/12/2026 00:00,V18,O37,C,C1220,1
02/12/2026 00:00,V18,O37,C,C421,4
02/12/2026 00:00,V20,O37,C,C620,2
02/12/2026 00:00,V1,O40,C,C848,6
02/12/2026 00:00,V1,O40,C,C1070,2
02/12/2026 00:00,V1,O40,C,C1113,1
02/12/2026 00:00,V1,O42,C,C947,4
02/12/2026 00:00,V1,O44,C,C1197,2
02/12/2026 00:00,V15,O44,T,O37,1
02/12/2026 00:00,V1,O44,C,C1483,1
02/12/2026 00:00,V13,O44,T,O37,10
02/12/2026 00:00,V1,O44,C,C1484,1
02/12/2026 00:00,V15,O45,C,C851,1
02/12/2026 00:00,V15,O45,C,C1079,1
02/12/2026 00:00,V15,O45,C,C1160,10
02/12/2026 00:00,V1,O45,C,C1483,1
02/12/2026 00:00,V1,O45,C,C1197,3
02/12/2026 00:00,V15,O45,C,C911,2
02/12/2026 00:00,V15,O45,C,C1082,43
02/12/2026 00:00,V26,O45,T,O45,2
02/12/2026 00:00,V15,O45,C,C1027,3
02/12/2026 00:00,V15,O45,C,C1313,3
02/12/2026 00:00,V15,O45,C,C1197,1
02/12/2026 00:00,V15,O45,T,O54,2
02/12/2026 00:00,V15,O45,T,O1,7
02/12/2026 00:00,V15,O46,C,C1037,10
02/12/2026 00:00,V1,O46,C,C1198,2
02/12/2026 00:00,V15,O47,C,C903,3
02/12/2026 00:00,V40,O47,C,C1036,3
02/12/2026 00:00,V26,O47,T,O69,7
02/12/2026 00:00,V15,O47,C,C248,1
02/12/2026 00:00,V15,O47,C,C804,1
02/12/2026 00:00,V15,O47,C,C1027,4
02/12/2026 00:00,V15,O47,T,O69,27
02/12/2026 00:00,V15,O47,C,C684,8
02/12/2026 00:00,V15,O47,C,C173,3
02/12/2026 00:00,V15,O47,C,C1008,4
02/12/2026 00:00,V15,O47,C,C946,1
02/12/2026 00:00,V15,O47,C,C1036,4
02/12/2026 00:00,V1,O47,C,C1197,6
02/12/2026 00:00,V37,O47,C,C1027,5
02/12/2026 00:00,V15,O47,C,C1125,4
02/12/2026 00:00,V4,O47,T,O69,13
02/12/2026 00:00,V15,O47,C,C1114,1
02/12/2026 00:00,V15,O47,C,C681,3
02/12/2026 00:00,V15,O47,C,C708,11
02/12/2026 00:00,V26,O47,C,C920,6
02/12/2026 00:00,V15,O47,T,O53,18
02/12/2026 00:00,V15,O47,C,C1152,5
02/12/2026 00:00,V15,O47,C,C273,1
02/12/2026 00:00,V15,O47,T,O79,53
02/12/2026 00:00,V26,O47,C,C684,3
02/12/2026 00:00,V15,O47,C,C1054,3
02/12/2026 00:00,V15,O47,C,C920,2
02/12/2026 00:00,V37,O47,C,C1058,2
02/12/2026 00:00,V18,O47,C,C1310,1
02/12/2026 00:00,V15,O47,T,O70,1
02/12/2026 00:00,V15,O47,C,C1068,4
02/12/2026 00:00,V15,O47,C,C682,17
02/12/2026 00:00,V15,O47,C,C928,11
02/12/2026 00:00,V40,O47,C,C682,19
02/12/2026 00:00,V15,O47,T,O48,4
02/12/2026 00:00,V15,O47,C,C1197,1
02/12/2026 00:00,V15,O47,T,O54,37
02/12/2026 00:00,V40,O47,C,C920,1
02/12/2026 00:00,V15,O47,C,C301,2
02/12/2026 00:00,V37,O47,C,C1024,3
02/12/2026 00:00,V15,O47,C,C1029,18
02/12/2026 00:00,V15,O47,C,C945,1
02/12/2026 00:00,V15,O47,C,C905,2
02/12/2026 00:00,V37,O47,C,C688,4
02/12/2026 00:00,V37,O47,C,C1306,2
02/12/2026 00:00,V37,O47,C,C1029,5
02/12/2026 00:00,V15,O53,T,O47,117
02/12/2026 00:00,V18,O53,T,O54,3
02/12/2026 00:00,V15,O53,C,C948,1
02/12/2026 00:00,V1,O53,C,C777,1
02/12/2026 00:00,V15,O53,C,C920,1
02/12/2026 00:00,V15,O53,C,C42,1
02/12/2026 00:00,V37,O53,T,O59,3
02/12/2026 00:00,V15,O53,T,O19,2
02/12/2026 00:00,V15,O53,C,C1068,2
02/12/2026 00:00,V15,O53,T,O79,25
02/12/2026 00:00,V1,O53,C,C1302,4
02/12/2026 00:00,V15,O53,T,O54,6
02/12/2026 00:00,V15,O53,C,C1036,9
02/12/2026 00:00,V1,O53,C,C1294,2
02/12/2026 00:00,V15,O53,C,C928,5
02/12/2026 00:00,V15,O53,C,C273,1
02/12/2026 00:00,V15,O53,T,O17,2
02/12/2026 00:00,V15,O53,C,C1313,13
02/12/2026 00:00,V1,O53,C,C1197,3
02/12/2026 00:00,V1,O53,C,C1514,4
02/12/2026 00:00,V15,O53,C,C1029,1
02/12/2026 00:00,V26,O53,T,O69,32
02/12/2026 00:00,V15,O53,C,C689,2
02/12/2026 00:00,V15,O53,C,C776,2
02/12/2026 00:00,V1,O53,C,C1492,1
02/12/2026 00:00,V18,O53,C,C407,2
02/12/2026 00:00,V26,O53,C,C684,7
02/12/2026 00:00,V15,O53,C,C681,20
02/12/2026 00:00,V15,O53,C,C684,10
02/12/2026 00:00,V26,O53,T,O47,11
02/12/2026 00:00,V15,O53,C,C886,1
02/12/2026 00:00,V26,O53,T,O54,2
02/12/2026 00:00,V15,O53,C,C1379,15
02/12/2026 00:00,V15,O53,C,C1008,2
02/12/2026 00:00,V15,O53,C,C1072,2
02/12/2026 00:00,V26,O53,T,O1,2
02/12/2026 00:00,V15,O53,T,O59,1
02/12/2026 00:00,V15,O53,C,C1304,3
02/12/2026 00:00,V15,O53,C,C1082,30
02/12/2026 00:00,V15,O53,C,C682,23
02/12/2026 00:00,V15,O53,C,C1191,1
02/12/2026 00:00,V15,O53,C,C1027,1
02/12/2026 00:00,V15,O53,C,C1431,4
02/12/2026 00:00,V15,O53,C,C44,2
02/12/2026 00:00,V15,O53,C,C1328,1
02/12/2026 00:00,V15,O53,T,O69,33
02/12/2026 00:00,V13,O53,C,C1197,1
02/12/2026 00:00,V1,O53,C,C1441,2
02/12/2026 00:00,V15,O53,T,O1,2
02/12/2026 00:00,V15,O53,C,C1114,3
02/12/2026 00:00,V15,O53,C,C173,2
02/12/2026 00:00,V26,O53,C,C1328,1
02/12/2026 00:00,V15,O53,C,C708,5
02/12/2026 00:00,V15,O53,C,C980,2
02/12/2026 00:00,V15,O54,C,C814,2
02/12/2026 00:00,V15,O54,T,O11,4
02/12/2026 00:00,V1,O54,C,C1483,1
02/12/2026 00:00,V15,O54,C,C1197,1
02/12/2026 00:00,V1,O54,C,C739,1
02/12/2026 00:00,V15,O54,C,C75,3
02/12/2026 00:00,V15,O54,T,O37,8
02/12/2026 00:00,V15,O54,T,O69,7
02/12/2026 00:00,V26,O54,T,O44,1
02/12/2026 00:00,V15,O54,C,C1175,4
02/12/2026 00:00,V15,O54,T,O1,11
02/12/2026 00:00,V1,O54,C,C1197,7
02/12/2026 00:00,V15,O54,C,C859,3
02/12/2026 00:00,V13,O54,T,O11,2
02/12/2026 00:00,V15,O54,C,C138,5
02/12/2026 00:00,V15,O54,T,O44,9
02/12/2026 00:00,V1,O57,C,C1183,21
02/12/2026 00:00,V1,O57,C,C1487,6
02/12/2026 00:00,V15,O57,C,C1009,2
02/12/2026 00:00,V1,O57,C,C1182,16
02/12/2026 00:00,V15,O58,C,C984,3
02/12/2026 00:00,V15,O58,C,C842,1
02/12/2026 00:00,V15,O58,C,C1052,3
02/12/2026 00:00,V15,O58,C,C1004,5
02/12/2026 00:00,V1,O59,T,O47,1
02/12/2026 00:00,V1,O61,T,O37,2
02/12/2026 00:00,V1,O63,C,C959,4
02/12/2026 00:00,V1,O63,C,C938,2
02/12/2026 00:00,V40,O69,C,C886,4
02/12/2026 00:00,V15,O69,T,O30,6
02/12/2026 00:00,V15,O69,T,O53,25
02/12/2026 00:00,V15,O69,C,C1152,4
02/12/2026 00:00,V15,O69,T,O54,49
02/12/2026 00:00,V40,O69,T,O30,3
02/12/2026 00:00,V15,O69,C,C1084,1
02/12/2026 00:00,V15,O69,C,C679,7
02/12/2026 00:00,V40,O69,T,O53,4
